0.226800 1.016299
0.228200 1.016400
0.229600 1.016501
0.231000 1.016602
0.232400 1.016703
0.233800 1.016804
0.235200 1.016905
0.236600 1.017006
0.238000 1.017107
0.239400 1.017208
0.240800 1.017309
0.242200 1.017411
0.243600 1.017512
0.245000 1.017613
0.246400 1.017714
0.247800 1.017815
0.249200 1.017916
0.250600 1.018017
0.252000 1.018119
0.253400 1.018220
0.254800 1.018321
0.256200 1.018422
0.257600 1.018523
0.259000 1.018625
0.260400 1.018726
0.261800 1.018827
0.263200 1.018928
0.264600 1.019029
0.266000 1.019131
0.267400 1.019232
0.268800 1.019333
0.270200 1.019434
0.271600 1.019536
0.273000 1.019637
0.274400 1.019738
0.275800 1.019839
0.277200 1.019941
0.278600 1.020042
0.280000 1.020143
0.281400 1.020244
0.282800 1.020346
0.284200 1.020447
0.285600 1.020548
0.287000 1.020650
0.288400 1.020751
0.289800 1.020852
0.291200 1.020954
0.292600 1.021055
0.294000 1.021156
0.295400 1.021258
0.296800 1.021359
0.298200 1.021460
0.299600 1.021562
0.301000 1.021663
0.302400 1.021764
0.303800 1.021866
0.305200 1.021967
0.306600 1.022068
0.308000 1.022170
0.309400 1.022271
0.310800 1.022373
0.312200 1.022474
0.313600 1.022576
0.315000 1.022677
0.316400 1.022778
0.317800 1.022880
0.319200 1.022981
0.320600 1.023083
0.322000 1.023184
0.323400 1.023286
0.324800 1.023387
0.326200 1.023489
0.327600 1.023590
0.329000 1.023691
0.330400 1.023793
0.331800 1.023894
0.333200 1.023996
0.334600 1.024097
0.336000 1.024199
0.337400 1.024300
0.338800 1.024402
0.340200 1.024503
0.341600 1.024605
0.343000 1.024707
0.344400 1.024808
0.345800 1.024910
0.347200 1.025011
0.348600 1.025113
0.350000 1.025214
0.351400 1.025316
0.352800 1.025417
0.354200 1.025519
0.355600 1.025621
0.357000 1.025722
0.358400 1.025824
0.359800 1.025925
0.361200 1.026027
0.362600 1.026129
0.364000 1.026230
0.365400 1.026332
0.366800 1.026434
0.368200 1.026535
0.369600 1.026637
0.371000 1.026738
0.372400 1.026840
0.373800 1.026942
0.375200 1.027043
0.376600 1.027145
0.378000 1.027247
0.379400 1.027349
0.380800 1.027450
0.382200 1.027552
0.383600 1.027654
0.385000 1.027755
0.386400 1.027857
0.387800 1.027959
0.389200 1.028060
0.390600 1.028162
0.392000 1.028264
0.393400 1.028366
0.394800 1.028467
0.396200 1.028569
0.397600 1.028671
0.399000 1.028773
0.400400 1.028875
0.401800 1.028976
0.403200 1.029078
0.404600 1.029180
0.406000 1.029282
0.407400 1.029383
0.408800 1.029485
0.410200 1.029587
0.411600 1.029689
0.413000 1.029791
0.414400 1.029893
0.415800 1.029994
0.417200 1.030096
0.418600 1.030198
0.420000 1.030300
0.421400 1.030402
0.422800 1.030504
0.424200 1.030606
0.425600 1.030707
0.427000 1.030809
0.428400 1.030911
0.429800 1.031013
0.431200 1.031115
0.432600 1.031217
0.434000 1.031319
0.435400 1.031421
0.436800 1.031523
0.438200 1.031625
0.439600 1.031727
0.441000 1.031828
0.442400 1.031930
0.443800 1.032032
0.445200 1.032134
0.446600 1.032236
0.448000 1.032338
0.449400 1.032440
0.450800 1.032542
0.452200 1.032644
0.453600 1.032746
0.455000 1.032848
0.456400 1.032950
0.457800 1.033052
0.459200 1.033154
0.460600 1.033256
0.462000 1.033358
0.463400 1.033460
0.464800 1.033562
0.466200 1.033664
0.467600 1.033766
0.469000 1.033869
0.470400 1.033971
0.471800 1.034073
0.473200 1.034175
0.474600 1.034277
0.476000 1.034379
0.477400 1.034481
0.478800 1.034583
0.480200 1.034685
0.481600 1.034787
0.483000 1.034889
0.484400 1.034992
0.485800 1.035094
0.487200 1.035196
0.488600 1.035298
0.490000 1.035400
0.491400 1.035502
0.492800 1.035604
0.494200 1.035707
0.495600 1.035809
0.497000 1.035911
0.498400 1.036013
0.499800 1.036115
0.501200 1.036217
0.502600 1.036320
0.504000 1.036422
0.505400 1.036524
0.506800 1.036626
0.508200 1.036729
0.509600 1.036831
0.511000 1.036933
0.512400 1.037035
0.513800 1.037138
0.515200 1.037240
0.516600 1.037342
0.518000 1.037444
0.519400 1.037547
0.520800 1.037649
0.522200 1.037751
0.523600 1.037853
0.525000 1.037956
0.526400 1.038058
0.527800 1.038160
0.529200 1.038263
0.530600 1.038365
0.532000 1.038467
0.533400 1.038570
0.534800 1.038672
0.536200 1.038774
0.537600 1.038877
0.539000 1.038979
0.540400 1.039081
0.541800 1.039184
0.543200 1.039286
0.544600 1.039388
0.546000 1.039491
0.547400 1.039593
0.548800 1.039696
0.550200 1.039798
0.551600 1.039900
0.553000 1.040003
0.554400 1.040105
0.555800 1.040208
0.557200 1.040310
0.558600 1.040413
0.560000 1.040515
0.561400 1.040617
0.562800 1.040720
0.564200 1.040822
0.565600 1.040925
0.567000 1.041027
0.568400 1.041130
0.569800 1.041232
0.571200 1.041335
0.572600 1.041437
0.574000 1.041540
0.575400 1.041642
0.576800 1.041745
0.578200 1.041847
0.579600 1.041950
0.581000 1.042052
0.582400 1.042155
0.583800 1.042257
0.585200 1.042360
0.586600 1.042462
0.588000 1.042565
0.589400 1.042668
0.590800 1.042770
0.592200 1.042873
0.593600 1.042975
0.595000 1.043078
0.596400 1.043180
0.597800 1.043283
0.599200 1.043386
0.600600 1.043488
0.602000 1.043591
0.603400 1.043694
0.604800 1.043796
0.606200 1.043899
0.607600 1.044001
0.609000 1.044104
0.610400 1.044207
0.611800 1.044309
0.613200 1.044412
0.614600 1.044515
0.616000 1.044617
0.617400 1.044720
0.618800 1.044823
0.620200 1.044926
0.621600 1.045028
0.623000 1.045131
0.624400 1.045234
0.625800 1.045336
0.627200 1.045439
0.628600 1.045542
0.630000 1.045645
0.631400 1.045747
0.632800 1.045850
0.634200 1.045953
0.635600 1.046056
0.637000 1.046158
0.638400 1.046261
0.639800 1.046364
0.641200 1.046467
0.642600 1.046569
0.644000 1.046672
0.645400 1.046775
0.646800 1.046878
0.648200 1.046981
0.649600 1.047084
0.651000 1.047186
0.652400 1.047289
0.653800 1.047392
0.655200 1.047495
0.656600 1.047598
0.658000 1.047701
0.659400 1.047803
0.660800 1.047906
0.662200 1.048009
0.663600 1.048112
0.665000 1.048215
0.666400 1.048318
0.667800 1.048421
0.669200 1.048524
0.670600 1.048627
0.672000 1.048729
0.673400 1.048832
0.674800 1.048935
0.676200 1.049038
0.677600 1.049141
0.679000 1.049244
0.680400 1.049347
0.681800 1.049450
0.683200 1.049553
0.684600 1.049656
0.686000 1.049759
0.687400 1.049862
0.688800 1.049965
0.690200 1.050068
0.691600 1.050171
0.693000 1.050274
0.694400 1.050377
0.695800 1.050480
0.697200 1.050583
0.698600 1.050686
0.700000 1.050789
0.701400 1.050892
0.702800 1.050995
0.704200 1.051098
0.705600 1.051201
0.707000 1.051304
0.708400 1.051407
0.709800 1.051511
0.711200 1.051614
0.712600 1.051717
0.714000 1.051820
0.715400 1.051923
0.716800 1.052026
0.718200 1.052129
0.719600 1.052232
0.721000 1.052335
0.722400 1.052439
0.723800 1.052542
0.725200 1.052645
0.726600 1.052748
0.728000 1.052851
0.729400 1.052954
0.730800 1.053057
0.732200 1.053161
0.733600 1.053264
0.735000 1.053367
0.736400 1.053470
0.737800 1.053573
0.739200 1.053677
0.740600 1.053780
0.742000 1.053883
0.743400 1.053986
0.744800 1.054089
0.746200 1.054193
0.747600 1.054296
0.749000 1.054399
0.750400 1.054502
0.751800 1.054606
0.753200 1.054709
0.754600 1.054812
0.756000 1.054916
0.757400 1.055019
0.758800 1.055122
0.760200 1.055225
0.761600 1.055329
0.763000 1.055432
0.764400 1.055535
0.765800 1.055639
0.767200 1.055742
0.768600 1.055845
0.770000 1.055949
0.771400 1.056052
0.772800 1.056155
0.774200 1.056259
0.775600 1.056362
0.777000 1.056465
0.778400 1.056569
0.779800 1.056672
0.781200 1.056776
0.782600 1.056879
0.784000 1.056982
0.785400 1.057086
0.786800 1.057189
0.788200 1.057293
0.789600 1.057396
0.791000 1.057500
0.792400 1.057603
0.793800 1.057706
0.795200 1.057810
0.796600 1.057913
0.798000 1.058017
0.799400 1.058120
0.800800 1.058224
0.802200 1.058327
0.803600 1.058431
0.805000 1.058534
0.806400 1.058638
0.807800 1.058741
0.809200 1.058845
0.810600 1.058948
0.812000 1.059052
0.813400 1.059155
0.814800 1.059259
0.816200 1.059362
0.817600 1.059466
0.819000 1.059569
0.820400 1.059673
0.821800 1.059777
0.823200 1.059880
0.824600 1.059984
0.826000 1.060087
0.827400 1.060191
0.828800 1.060294
0.830200 1.060398
0.831600 1.060502
0.833000 1.060605
0.834400 1.060709
0.835800 1.060813
0.837200 1.060916
0.838600 1.061020
0.840000 1.061123
0.841400 1.061227
0.842800 1.061331
0.844200 1.061434
0.845600 1.061538
0.847000 1.061642
0.848400 1.061745
0.849800 1.061849
0.851200 1.061953
0.852600 1.062057
0.854000 1.062160
0.855400 1.062264
0.856800 1.062368
0.858200 1.062471
0.859600 1.062575
0.861000 1.062679
0.862400 1.062783
0.863800 1.062886
0.865200 1.062990
0.866600 1.063094
0.868000 1.063198
0.869400 1.063301
0.870800 1.063405
0.872200 1.063509
0.873600 1.063613
0.875000 1.063717
0.876400 1.063820
0.877800 1.063924
0.879200 1.064028
0.880600 1.064132
0.882000 1.064236
0.883400 1.064339
0.884800 1.064443
0.886200 1.064547
0.887600 1.064651
0.889000 1.064755
0.890400 1.064859
0.891800 1.064963
0.893200 1.065066
0.894600 1.065170
0.896000 1.065274
0.897400 1.065378
0.898800 1.065482
0.900200 1.065586
0.901600 1.065690
0.903000 1.065794
0.904400 1.065898
0.905800 1.066002
0.907200 1.066106
0.908600 1.066210
0.910000 1.066313
0.911400 1.066417
0.912800 1.066521
0.914200 1.066625
0.915600 1.066729
0.917000 1.066833
0.918400 1.066937
0.919800 1.067041
0.921200 1.067145
0.922600 1.067249
0.924000 1.067353
0.925400 1.067457
0.926800 1.067561
0.928200 1.067665
0.929600 1.067769
0.931000 1.067873
0.932400 1.067978
0.933800 1.068082
0.935200 1.068186
0.936600 1.068290
0.938000 1.068394
0.939400 1.068498
0.940800 1.068602
0.942200 1.068706
0.943600 1.068810
0.945000 1.068914
0.946400 1.069018
0.947800 1.069122
0.949200 1.069227
0.950600 1.069331
0.952000 1.069435
0.953400 1.069539
0.954800 1.069643
0.956200 1.069747
0.957600 1.069851
0.959000 1.069956
0.960400 1.070060
0.961800 1.070164
0.963200 1.070268
0.964600 1.070372
0.966000 1.070477
0.967400 1.070581
0.968800 1.070685
0.970200 1.070789
0.971600 1.070893
0.973000 1.070998
0.974400 1.071102
0.975800 1.071206
0.977200 1.071310
0.978600 1.071415
0.980000 1.071519
0.981400 1.071623
0.982800 1.071727
0.984200 1.071832
0.985600 1.071936
0.987000 1.072040
0.988400 1.072145
0.989800 1.072249
0.991200 1.072353
0.992600 1.072458
0.994000 1.072562
0.995400 1.072666
0.996800 1.072771
0.998200 1.072875
0.999600 1.072979
1.001000 1.073084
1.002400 1.073188
1.003800 1.073292
1.005200 1.073397
1.006600 1.073501
1.008000 1.073605
1.009400 1.073710
1.010800 1.073814
1.012200 1.073919
1.013600 1.074023
1.015000 1.074127
1.016400 1.074232
1.017800 1.074336
1.019200 1.074441
1.020600 1.074545
1.022000 1.074650
1.023400 1.074754
1.024800 1.074859
1.026200 1.074963
1.027600 1.075067
1.029000 1.075172
1.030400 1.075276
1.031800 1.075381
1.033200 1.075485
1.034600 1.075590
1.036000 1.075694
1.037400 1.075799
1.038800 1.075903
1.040200 1.076008
1.041600 1.076113
1.043000 1.076217
1.044400 1.076322
1.045800 1.076426
1.047200 1.076531
1.048600 1.076635
1.050000 1.076740
1.051400 1.076844
1.052800 1.076949
1.054200 1.077054
1.055600 1.077158
1.057000 1.077263
1.058400 1.077367
1.059800 1.077472
1.061200 1.077577
1.062600 1.077681
1.064000 1.077786
1.065400 1.077891
1.066800 1.077995
1.068200 1.078100
1.069600 1.078205
1.071000 1.078309
1.072400 1.078414
1.073800 1.078519
1.075200 1.078623
1.076600 1.078728
1.078000 1.078833
1.079400 1.078937
1.080800 1.079042
1.082200 1.079147
1.083600 1.079251
1.085000 1.079356
1.086400 1.079461
1.087800 1.079566
1.089200 1.079670
1.090600 1.079775
1.092000 1.079880
1.093400 1.079985
1.094800 1.080090
1.096200 1.080194
1.097600 1.080299
1.099000 1.080404
1.100400 1.080509
1.101800 1.080613
1.103200 1.080718
1.104600 1.080823
1.106000 1.080928
1.107400 1.081033
1.108800 1.081138
1.110200 1.081242
1.111600 1.081347
1.113000 1.081452
1.114400 1.081557
1.115800 1.081662
1.117200 1.081767
1.118600 1.081872
1.120000 1.081977
1.121400 1.082081
1.122800 1.082186
1.124200 1.082291
1.125600 1.082396
1.127000 1.082501
1.128400 1.082606
1.129800 1.082711
1.131200 1.082816
1.132600 1.082921
1.134000 1.083026
1.135400 1.083131
1.136800 1.083236
1.138200 1.083341
1.139600 1.083446
1.141000 1.083551
1.142400 1.083656
1.143800 1.083761
1.145200 1.083866
1.146600 1.083971
1.148000 1.084076
1.149400 1.084181
1.150800 1.084286
1.152200 1.084391
1.153600 1.084496
1.155000 1.084601
1.156400 1.084706
1.157800 1.084811
1.159200 1.084916
1.160600 1.085021
1.162000 1.085126
1.163400 1.085231
1.164800 1.085336
1.166200 1.085441
1.167600 1.085546
1.169000 1.085652
1.170400 1.085757
1.171800 1.085862
1.173200 1.085967
1.174600 1.086072
1.176000 1.086177
1.177400 1.086282
1.178800 1.086387
1.180200 1.086493
1.181600 1.086598
1.183000 1.086703
1.184400 1.086808
1.185800 1.086913
1.187200 1.087019
1.188600 1.087124
1.190000 1.087229
1.191400 1.087334
1.192800 1.087439
1.194200 1.087545
1.195600 1.087650
1.197000 1.087755
1.198400 1.087860
1.199800 1.087966
1.201200 1.088071
1.202600 1.088176
1.204000 1.088281
1.205400 1.088387
1.206800 1.088492
1.208200 1.088597
1.209600 1.088702
1.211000 1.088808
1.212400 1.088913
1.213800 1.089018
1.215200 1.089124
1.216600 1.089229
1.218000 1.089334
1.219400 1.089440
1.220800 1.089545
1.222200 1.089650
1.223600 1.089756
1.225000 1.089861
1.226400 1.089966
1.227800 1.090072
1.229200 1.090177
1.230600 1.090283
1.232000 1.090388
1.233400 1.090493
1.234800 1.090599
1.236200 1.090704
1.237600 1.090810
1.239000 1.090915
1.240400 1.091020
1.241800 1.091126
1.243200 1.091231
1.244600 1.091337
1.246000 1.091442
1.247400 1.091548
1.248800 1.091653
1.250200 1.091759
1.251600 1.091864
1.253000 1.091970
1.254400 1.092075
1.255800 1.092181
1.257200 1.092286
1.258600 1.092392
1.260000 1.092497
1.261400 1.092603
1.262800 1.092708
1.264200 1.092814
1.265600 1.092919
1.267000 1.093025
1.268400 1.093131
1.269800 1.093236
1.271200 1.093342
1.272600 1.093447
1.274000 1.093553
1.275400 1.093658
1.276800 1.093764
1.278200 1.093870
1.279600 1.093975
1.281000 1.094081
1.282400 1.094186
1.283800 1.094292
1.285200 1.094398
1.286600 1.094503
1.288000 1.094609
1.289400 1.094715
1.290800 1.094820
1.292200 1.094926
1.293600 1.095032
1.295000 1.095137
1.296400 1.095243
1.297800 1.095349
1.299200 1.095454
1.300600 1.095560
1.302000 1.095666
1.303400 1.095772
1.304800 1.095877
1.306200 1.095983
1.307600 1.096089
1.309000 1.096195
1.310400 1.096300
1.311800 1.096406
1.313200 1.096512
1.314600 1.096618
1.316000 1.096723
1.317400 1.096829
1.318800 1.096935
1.320200 1.097041
1.321600 1.097147
1.323000 1.097252
1.324400 1.097358
1.325800 1.097464
1.327200 1.097570
1.328600 1.097676
1.330000 1.097782
1.331400 1.097887
1.332800 1.097993
1.334200 1.098099
1.335600 1.098205
1.337000 1.098311
1.338400 1.098417
1.339800 1.098523
1.341200 1.098629
1.342600 1.098734
1.344000 1.098840
1.345400 1.098946
1.346800 1.099052
1.348200 1.099158
1.349600 1.099264
1.351000 1.099370
1.352400 1.099476
1.353800 1.099582
1.355200 1.099688
1.356600 1.099794
1.358000 1.099900
1.359400 1.100006
1.360800 1.100112
1.362200 1.100218
1.363600 1.100324
1.365000 1.100430
1.366400 1.100536
1.367800 1.100642
1.369200 1.100748
1.370600 1.100854
1.372000 1.100960
1.373400 1.101066
1.374800 1.101172
1.376200 1.101278
1.377600 1.101384
1.379000 1.101490
1.380400 1.101596
1.381800 1.101702
1.383200 1.101808
1.384600 1.101915
1.386000 1.102021
1.387400 1.102127
1.388800 1.102233
1.390200 1.102339
1.391600 1.102445
1.393000 1.102551
1.394400 1.102657
1.395800 1.102764
1.397200 1.102870
1.398600 1.102976
1.400000 1.103082
1.401400 1.103188
1.402800 1.103294
1.404200 1.103401
1.405600 1.103507
1.407000 1.103613
1.408400 1.103719
1.409800 1.103825
1.411200 1.103932
1.412600 1.104038
1.414000 1.104144
1.415400 1.104250
1.416800 1.104357
1.418200 1.104463
1.419600 1.104569
1.421000 1.104675
1.422400 1.104782
1.423800 1.104888
1.425200 1.104994
1.426600 1.105101
1.428000 1.105207
1.429400 1.105313
1.430800 1.105419
1.432200 1.105526
1.433600 1.105632
1.435000 1.105738
1.436400 1.105845
1.437800 1.105951
1.439200 1.106057
1.440600 1.106164
1.442000 1.106270
1.443400 1.106377
1.444800 1.106483
1.446200 1.106589
1.447600 1.106696
1.449000 1.106802
1.450400 1.106909
1.451800 1.107015
1.453200 1.107121
1.454600 1.107228
1.456000 1.107334
1.457400 1.107441
1.458800 1.107547
1.460200 1.107654
1.461600 1.107760
1.463000 1.107866
1.464400 1.107973
1.465800 1.108079
1.467200 1.108186
1.468600 1.108292
1.470000 1.108399
1.471400 1.108505
1.472800 1.108612
1.474200 1.108718
1.475600 1.108825
1.477000 1.108931
1.478400 1.109038
1.479800 1.109144
1.481200 1.109251
1.482600 1.109358
1.484000 1.109464
1.485400 1.109571
1.486800 1.109677
1.488200 1.109784
1.489600 1.109890
1.491000 1.109997
1.492400 1.110104
1.493800 1.110210
1.495200 1.110317
1.496600 1.110424
1.498000 1.110530
1.499400 1.110637
1.500800 1.110743
1.502200 1.110850
1.503600 1.110957
1.505000 1.111063
1.506400 1.111170
1.507800 1.111277
1.509200 1.111383
1.510600 1.111490
1.512000 1.111597
1.513400 1.111703
1.514800 1.111810
1.516200 1.111917
1.517600 1.112024
1.519000 1.112130
1.520400 1.112237
1.521800 1.112344
1.523200 1.112451
1.524600 1.112557
1.526000 1.112664
1.527400 1.112771
1.528800 1.112878
1.530200 1.112984
1.531600 1.113091
1.533000 1.113198
1.534400 1.113305
1.535800 1.113412
1.537200 1.113518
1.538600 1.113625
1.540000 1.113732
1.541400 1.113839
1.542800 1.113946
1.544200 1.114053
1.545600 1.114159
1.547000 1.114266
1.548400 1.114373
1.549800 1.114480
1.551200 1.114587
1.552600 1.114694
1.554000 1.114801
1.555400 1.114908
1.556800 1.115014
1.558200 1.115121
1.559600 1.115228
1.561000 1.115335
1.562400 1.115442
1.563800 1.115549
1.565200 1.115656
1.566600 1.115763
1.568000 1.115870
1.569400 1.115977
1.570800 1.116084
1.572200 1.116191
1.573600 1.116298
1.575000 1.116405
1.576400 1.116512
1.577800 1.116619
1.579200 1.116726
1.580600 1.116833
1.582000 1.116940
1.583400 1.117047
1.584800 1.117154
1.586200 1.117261
1.587600 1.117368
1.589000 1.117475
1.590400 1.117582
1.591800 1.117689
1.593200 1.117796
1.594600 1.117903
1.596000 1.118010
1.597400 1.118118
1.598800 1.118225
1.600200 1.118332
1.601600 1.118439
1.603000 1.118546
1.604400 1.118653
1.605800 1.118760
1.607200 1.118867
1.608600 1.118975
1.610000 1.119082
1.611400 1.119189
1.612800 1.119296
1.614200 1.119403
1.615600 1.119510
1.617000 1.119618
1.618400 1.119725
1.619800 1.119832
1.621200 1.119939
1.622600 1.120046
1.624000 1.120154
1.625400 1.120261
1.626800 1.120368
1.628200 1.120475
1.629600 1.120583
1.631000 1.120690
1.632400 1.120797
1.633800 1.120904
1.635200 1.121012
1.636600 1.121119
1.638000 1.121226
1.639400 1.121334
1.640800 1.121441
1.642200 1.121548
1.643600 1.121655
1.645000 1.121763
1.646400 1.121870
1.647800 1.121977
1.649200 1.122085
1.650600 1.122192
1.652000 1.122299
1.653400 1.122407
1.654800 1.122514
1.656200 1.122622
1.657600 1.122729
1.659000 1.122836
1.660400 1.122944
1.661800 1.123051
1.663200 1.123159
1.664600 1.123266
1.666000 1.123373
1.667400 1.123481
1.668800 1.123588
1.670200 1.123696
1.671600 1.123803
1.673000 1.123911
1.674400 1.124018
1.675800 1.124126
1.677200 1.124233
1.678600 1.124341
1.680000 1.124448
1.681400 1.124556
1.682800 1.124663
1.684200 1.124771
1.685600 1.124878
1.687000 1.124986
1.688400 1.125093
1.689800 1.125201
1.691200 1.125308
1.692600 1.125416
1.694000 1.125523
1.695400 1.125631
1.696800 1.125738
1.698200 1.125846
1.699600 1.125954
1.701000 1.126061
1.702400 1.126169
1.703800 1.126276
1.705200 1.126384
1.706600 1.126492
1.708000 1.126599
1.709400 1.126707
1.710800 1.126815
1.712200 1.126922
1.713600 1.127030
1.715000 1.127137
1.716400 1.127245
1.717800 1.127353
1.719200 1.127460
1.720600 1.127568
1.722000 1.127676
1.723400 1.127784
1.724800 1.127891
1.726200 1.127999
1.727600 1.128107
1.729000 1.128214
1.730400 1.128322
1.731800 1.128430
1.733200 1.128538
1.734600 1.128645
1.736000 1.128753
1.737400 1.128861
1.738800 1.128969
1.740200 1.129076
1.741600 1.129184
1.743000 1.129292
1.744400 1.129400
1.745800 1.129508
1.747200 1.129615
1.748600 1.129723
1.750000 1.129831
1.751400 1.129939
1.752800 1.130047
1.754200 1.130155
1.755600 1.130262
1.757000 1.130370
1.758400 1.130478
1.759800 1.130586
1.761200 1.130694
1.762600 1.130802
1.764000 1.130910
1.765400 1.131018
1.766800 1.131126
1.768200 1.131233
1.769600 1.131341
1.771000 1.131449
1.772400 1.131557
1.773800 1.131665
1.775200 1.131773
1.776600 1.131881
1.778000 1.131989
1.779400 1.132097
1.780800 1.132205
1.782200 1.132313
1.783600 1.132421
1.785000 1.132529
1.786400 1.132637
1.787800 1.132745
1.789200 1.132853
1.790600 1.132961
1.792000 1.133069
1.793400 1.133177
1.794800 1.133285
1.796200 1.133393
1.797600 1.133501
1.799000 1.133609
1.800400 1.133717
1.801800 1.133825
1.803200 1.133934
1.804600 1.134042
1.806000 1.134150
1.807400 1.134258
1.808800 1.134366
1.810200 1.134474
1.811600 1.134582
1.813000 1.134690
1.814400 1.134798
1.815800 1.134907
1.817200 1.135015
1.818600 1.135123
1.820000 1.135231
1.821400 1.135339
1.822800 1.135447
1.824200 1.135556
1.825600 1.135664
1.827000 1.135772
1.828400 1.135880
1.829800 1.135988
1.831200 1.136097
1.832600 1.136205
1.834000 1.136313
1.835400 1.136421
1.836800 1.136530
1.838200 1.136638
1.839600 1.136746
1.841000 1.136854
1.842400 1.136963
1.843800 1.137071
1.845200 1.137179
1.846600 1.137288
1.848000 1.137396
1.849400 1.137504
1.850800 1.137612
1.852200 1.137721
1.853600 1.137829
1.855000 1.137937
1.856400 1.138046
1.857800 1.138154
1.859200 1.138262
1.860600 1.138371
1.862000 1.138479
1.863400 1.138588
1.864800 1.138696
1.866200 1.138804
1.867600 1.138913
1.869000 1.139021
1.870400 1.139130
1.871800 1.139238
1.873200 1.139346
1.874600 1.139455
1.876000 1.139563
1.877400 1.139672
1.878800 1.139780
1.880200 1.139889
1.881600 1.139997
1.883000 1.140106
1.884400 1.140214
1.885800 1.140323
1.887200 1.140431
1.888600 1.140540
1.890000 1.140648
1.891400 1.140757
1.892800 1.140865
1.894200 1.140974
1.895600 1.141082
1.897000 1.141191
1.898400 1.141299
1.899800 1.141408
1.901200 1.141516
1.902600 1.141625
1.904000 1.141734
1.905400 1.141842
1.906800 1.141951
1.908200 1.142059
1.909600 1.142168
1.911000 1.142276
1.912400 1.142385
1.913800 1.142494
1.915200 1.142602
1.916600 1.142711
1.918000 1.142820
1.919400 1.142928
1.920800 1.143037
1.922200 1.143146
1.923600 1.143254
1.925000 1.143363
1.926400 1.143472
1.927800 1.143580
1.929200 1.143689
1.930600 1.143798
1.932000 1.143906
1.933400 1.144015
1.934800 1.144124
1.936200 1.144233
1.937600 1.144341
1.939000 1.144450
1.940400 1.144559
1.941800 1.144668
1.943200 1.144776
1.944600 1.144885
1.946000 1.144994
1.947400 1.145103
1.948800 1.145212
1.950200 1.145320
1.951600 1.145429
1.953000 1.145538
1.954400 1.145647
1.955800 1.145756
1.957200 1.145864
1.958600 1.145973
